 Fylkenr-fylkenavn ;fylke_nr;"Fylke
navn";tilskudd_til_kommuner.totalt;tilskudd_til_kommuner.inttilsk_1-5;tilskudd_til_kommuner.inttilsk_1;tilskudd_til_kommuner.inttilsk_2-5;tilskudd_til_kommuner.funkhem;tilskudd_til_kommuner.norsk-samf_tilsk;tilskudd_til_kommuner.em_tilsk;tilskudd_til_kommuner.barnehage_tilsk;tilskudd_til_kommuner.eldre_tilsk;tilskudd_til_kommuner.skole_tilsk
;;;enhet.kroner;enhet.kroner;enhet.kroner;enhet.kroner;enhet.kroner;enhet.kroner;enhet.kroner;enhet.kroner;enhet.kroner;enhet.kroner
00 Hele landet;0;Hele landet;11 691 385 333,00;4 646 513 212,00;1 404 841 425,00;3 241 671 987,00;224 540 400,00;1 724 612 560,00;333 100 049,00;24 178 300,00;14 950 100,00;76 977 300,00
01 Østfold;1;Østfold;406 880 650,00;156 379 100,00;42 358 500,00;114 020 600,00;4 126 246,00;70 258 100,00;15 461 104,00;700 000,00;1 323 800,00;2 253 200,00
02 Akershus;2;Akershus;915 201 874,00;362 878 600,00;108 263 500,00;254 615 100,00;21 952 114,00;127 647 700,00;31 407 060,00;1 566 900,00;876 400,00;5 994 500,00
03 Oslo;3;Oslo;1 117 568 891,00;427 991 800,00;122 889 850,00;305 101 950,00;9 494 093,00;212 375 900,00;30 896 098,00;1 660 700,00;1 914 200,00;5 244 300,00
04 Hedmark;4;Hedmark;486 926 480,00;192 769 550,00;60 810 500,00;131 959 050,00;12 509 811,00;69 532 900,00;13 860 769,00;1 148 100,00;728 800,00;3 607 000,00
05 Oppland;5;Oppland;568 467 566,00;224 387 400,00;64 615 600,00;159 771 800,00;24 504 562,00;77 328 600,00;12 304 004,00;1 100 400,00;733 400,00;3 721 800,00
06 Buskerud;6;Buskerud;637 372 713,00;257 382 312,00;77 131 500,00;180 250 812,00;8 544 728,00;90 420 750,00;16 068 411,00;1 764 200,00;1 033 200,00;4 776 800,00
07 Vestfold;7;Vestfold;375 299 538,00;146 495 900,00;47 188 000,00;99 307 900,00;5 291 646,00;54 310 300,00;18 886 292,00;1 111 100,00; . ;2 708 400,00
08 Telemark;8;Telemark;621 790 714,00;254 688 050,00;74 000 000,00;180 688 050,00;19 224 352,00;64 199 100,00;22 479 362,00;1 275 600,00;733 400,00;4 502 800,00
09 Aust-Agder;9;Aust-Agder;329 120 370,00;135 855 000,00;38 745 500,00;97 109 500,00;6 018 802,00;36 342 500,00;11 365 468,00;521 200,00;590 400,00;2 572 000,00
10 Vest-Agder;10;Vest-Agder;555 546 671,00;226 165 600,00;71 039 000,00;155 126 600,00;12 953 887,00;70 150 400,00;13 852 584,00;1 080 500,00;876 400,00;4 301 700,00
11 Rogaland;11;Rogaland;830 864 816,00;326 863 950,00;87 492 500,00;239 371 450,00;15 935 449,00;135 949 700,00;17 412 467,00;1 839 500,00;885 600,00;5 114 200,00
12 Hordaland;12;Hordaland;988 151 754,00;405 481 425,00;132 866 125,00;272 615 500,00;6 741 065,00;138 240 900,00;22 416 739,00;1 784 900,00;1 292 300,00;6 712 800,00
14 Sogn og Fjordane;14;Sogn og Fjordane;302 808 833,00;119 401 400,00;43 674 000,00;75 727 400,00; . ;55 302 200,00;5 254 433,00;1 001 000,00;442 800,00;2 005 600,00
15 Møre og Romsdal;15;Møte og Romsdal;589 113 784,00;230 281 925,00;75 102 500,00;155 179 425,00;6 995 562,00;97 269 000,00;18 264 772,00;1 155 800,00;733 400,00;4 131 400,00
16 Sør-Trøndelag;16;Sør-Trøndelag;646 721 133,00;258 734 900,00;75 375 800,00;183 359 100,00;30 301 946,00;79 695 930,00;13 390 357,00;1 240 800,00;1 024 000,00;3 598 300,00
17 Nord-Trøndelag;17;Nord-Trøndelag;477 047 551,00;196 627 100,00;62 588 550,00;134 038 550,00;2 135 256,00;62 695 380,00;14 183 715,00;924 600,00;585 800,00;3 268 600,00
18 Nordland;18;Nordland;972 579 460,00;388 301 200,00;121 904 500,00;266 396 700,00;15 335 035,00;146 840 000,00;23 666 725,00;2 488 600,00;442 800,00;7 203 900,00
19 Troms Romsa;19;Troms Romsa;560 857 209,00;220 895 500,00;65 757 500,00;155 138 000,00;9 150 037,00;89 492 600,00;15 223 972,00;1 312 800,00;438 200,00;3 448 600,00
20 Finnmark ;20;Finnmark Finnmárku;309 065 326,00;114 932 500,00;33 038 000,00;81 894 500,00;13 325 809,00;46 560 600,00;16 705 717,00;501 600,00;295 200,00;1 811 400,00
99 Uoppgitt fylke;99;Uoppgitt fylke; . ; . ; . ; . ; . ; . ; . ; . ; . ; . 
